country,countryname,oecdmember,eumember,edate,date,party,partyname,partyabbrev,parfam,coderid,manual,coderyear,testresult,testeditsim,pervote,voteest,presvote,absseat,totseats,progtype,datasetorigin,corpusversion,total,peruncod,per101,per102,per103,per104,per105,per106,per107,per108,per109,per110,per201,per202,per203,per204,per301,per302,per303,per304,per305,per401,per402,per403,per404,per405,per406,per407,per408,per409,per410,per411,per412,per413,per414,per415,per416,per501,per502,per503,per504,per505,per506,per507,per601,per602,per603,per604,per605,per606,per607,per608,per701,per702,per703,per704,per705,per706,per1011,per1012,per1013,per1014,per1015,per1016,per1021,per1022,per1023,per1024,per1025,per1026,per1031,per1032,per1033,per2021,per2022,per2023,per2031,per2032,per2033,per2041,per3011,per3051,per3052,per3053,per3054,per3055,per4011,per4012,per4013,per4014,per4121,per4122,per4123,per4124,per4131,per4132,per5021,per5031,per5041,per5061,per6011,per6012,per6013,per6014,per6061,per6071,per6072,per6081,per7051,per7052,per7061,per7062,per103_1,per103_2,per201_1,per201_2,per202_1,per202_2,per202_3,per202_4,per305_1,per305_2,per305_3,per305_4,per305_5,per305_6,per416_1,per416_2,per601_1,per601_2,per602_1,per602_2,per605_1,per605_2,per606_1,per606_2,per607_1,per607_2,per607_3,per608_1,per608_2,per608_3,per703_1,per703_2,rile,planeco,markeco,welfare,intpeace,datasetversion,id_perm
15,"Iceland",10,0,25/04/2009,200904,15111,"Left Green Movement","VGF",10,294,3,2011,.672,.47,21.68,0,,14,63,1,60,"2021-1",72,0,0,0,0,0,1.389,0,0,0,0,1.389,0,4.167,0,0,0,0,2.778,2.778,0,0,12.5,4.167,0,0,0,0,4.167,1.389,15.278,5.556,0,1.389,1.389,0,2.778,0,1.389,12.5,2.778,0,2.778,0,0,0,0,0,5.556,1.389,0,0,2.778,0,8.333,1.389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.389,4.167,1.389,15.278,1.389,"2021a","NA1C8A"
15,"Iceland",10,0,25/04/2009,200904,15328,"The Alliance","S",30,294,3,2011,.672,.47,29.788,0,,20,63,1,60,"2021-1",130,0,0,0,0,0,0,0,2.308,11.538,0,.769,0,6.154,3.077,0,.769,0,.769,.769,.769,.769,3.846,.769,.769,.769,0,0,6.154,3.846,11.538,0,.769,3.077,0,0,.769,10.769,.769,14.615,6.154,0,1.538,.769,0,0,0,0,0,3.846,0,0,.769,0,0,0,0,.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,2.308,.769,20.769,0,"2021a","YXYULF"
15,"Iceland",10,0,25/04/2009,200904,15430,"Citizens' Movement","B",95,294,3,2011,.672,.47,7.222,0,,4,63,1,60,"2021-1",62,0,0,0,0,0,0,0,1.613,0,3.226,0,0,17.742,3.226,0,0,0,27.419,4.839,0,0,11.29,0,0,0,0,0,9.677,0,0,0,0,0,3.226,0,0,0,0,6.452,1.613,0,0,0,0,0,0,0,4.839,0,0,0,3.226,0,0,0,0,1.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.613,0,3.226,8.065,0,"2021a","H5YIYO"
15,"Iceland",10,0,25/04/2009,200904,15620,"Independence Party","Sj",60,294,3,2011,.672,.47,23.705,0,,16,63,1,60,"2021-1",81,0,0,0,0,0,0,0,1.235,0,1.235,1.235,3.704,7.407,0,0,0,0,0,0,11.111,8.641999999999999,9.877000000000001,0,1.235,0,0,2.469,9.877000000000001,0,8.641999999999999,1.235,0,0,8.641999999999999,0,0,1.235,0,3.704,3.704,1.235,0,0,3.704,0,0,0,1.235,4.938,0,0,2.469,0,0,0,0,1.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.506,1.235,17.284,7.407,0,"2021a","HBV6AV"
15,"Iceland",10,0,25/04/2009,200904,15810,"Progressive Party","F",80,294,3,2011,.672,.47,14.798,0,,9,63,1,60,"2021-1",76,1.316,0,0,0,0,0,0,0,2.632,0,0,2.632,9.211,2.632,0,0,0,0,0,1.316,0,7.895,1.316,1.316,1.316,0,0,14.474,0,11.842,5.263,0,1.316,2.632,0,1.316,1.316,0,1.316,14.474,1.316,2.632,0,1.316,0,0,0,1.316,1.316,0,0,0,0,2.632,0,2.632,1.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.895,2.632,2.632,15.789,0,"2021a","X1C98X"
15,"Iceland",10,20,27/04/2013,201304,15111,"Left Green Movement","VGF",10,294,4,2013,.8110000000000001,.659,10.871,0,,7,63,1,80,"2021-1",107,0,0,0,0,0,4.673,0,3.738,.9350000000000001,0,.9350000000000001,0,.9350000000000001,0,0,0,0,0,0,0,0,4.673,2.804,0,.9350000000000001,0,0,.9350000000000001,0,.9350000000000001,4.673,0,1.869,3.738,0,2.804,10.28,0,15.888,21.495,0,6.542,0,0,0,.9350000000000001,0,.9350000000000001,1.869,.9350000000000001,0,2.804,0,1.869,0,0,1.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.71,2.804,3.738,37.383,4.673,"2021a","H5YVTT"
15,"Iceland",10,20,27/04/2013,201304,15328,"The Alliance - Social Democratic Party of Iceland","S",30,294,4,2013,.8110000000000001,.659,12.854,0,,9,63,1,80,"2021-1",118,0,0,0,0,0,0,0,5.085,5.085,0,0,0,4.237,0,3.39,1.695,0,0,0,8.475,.847,.847,4.237,3.39,0,0,2.542,4.237,0,5.085,2.542,0,.847,4.237,0,.847,4.237,1.695,16.102,4.237,0,7.627,0,0,0,.847,0,0,2.542,1.695,0,1.695,0,0,0,.847,.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.017,7.627,5.085,20.339,0,"2021a","QIF7S7"
15,"Iceland",10,20,27/04/2013,201304,15440,"Bright Future","Bf",40,294,4,2013,.8110000000000001,.659,8.245000000000001,0,,6,63,1,80,"2021-1",196,.51,.51,0,0,0,0,0,0,2.551,0,0,3.571,7.143,0,3.061,0,0,6.633,1.02,1.02,0,5.102,7.653,3.061,1.02,0,3.571,5.102,0,10.204,.51,.51,0,7.653,0,4.592000000000001,3.061,4.082,3.571,7.143,0,2.551,0,.51,0,0,0,0,.51,1.02,0,.51,0,1.531,0,.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.633,11.224,7.653,10.714,0,"2021a","JLIL18"
15,"Iceland",10,20,27/04/2013,201304,15620,"Independence Party","Sj",60,294,4,2013,.8110000000000001,.659,26.697,0,,19,63,1,80,"2021-1",119,0,0,0,0,2.521,0,0,2.521,.84,0,1.681,0,.84,0,0,0,0,1.681,0,1.681,6.723,5.042,5.042,0,0,0,4.202,4.202,0,10.084,8.403,0,0,5.042,0,0,0,3.361,12.605,7.563,.84,4.202,0,1.681,0,0,0,3.361,3.361,0,0,.84,0,.84,.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.445,5.042,11.765,20.168,0,"2021a","CY276N"
15,"Iceland",10,20,27/04/2013,201304,15810,"Progressive Party","F",80,294,4,2013,.8110000000000001,.659,24.431,0,,19,63,1,80,"2021-1",117,0,0,0,0,0,0,0,2.564,0,0,.855,0,.855,0,0,0,0,0,0,1.709,0,8.547000000000001,12.821,4.274,0,.855,0,4.274,0,3.419,.855,2.564,2.564,8.547000000000001,0,0,2.564,0,17.949,5.983000000000001,.855,6.838,0,0,0,0,0,.855,3.419,0,0,1.709,0,4.274,.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.094,19.658,8.547000000000001,23.932,0,"2021a","XP7IDT"
15,"Iceland",10,20,27/04/2013,201304,15952,"Pirate Party","Þ",95,294,4,2013,.8110000000000001,.659,5.105,0,,3,63,1,80,"2021-1",140,5,0,0,0,0,0,0,0,1.429,0,0,7.857,18.571,0,.714,.714,0,4.286,1.429,0,2.143,2.143,14.286,.714,0,0,0,2.143,0,2.857,1.429,2.857,0,0,0,0,0,0,6.429,4.286,0,8.571,0,.714,0,.714,1.429,0,.714,0,0,5,0,0,0,2.857,.714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,17.857,2.143,10.714,0,"2021a","KG6DNZ"
15,"Iceland",10,0,29/10/2016,201610,15111,"Left Green Movement","VGF",10,344,5,2019,.782,.72,15.907,0,,10,63,1,140,"2021-1",372,.269,0,0,0,0,0,.538,.806,0,0,0,2.957,2.957,.269,.269,3.763,0,.806,0,.269,.806,.538,3.226,.269,1.344,0,.269,0,0,0,8.602,.269,1.882,.538,0,6.183,7.527,6.452,14.785,17.473,0,7.527,0,.538,0,0,0,1.344,.269,1.613,0,2.419,0,1.882,.269,0,1.075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.806,2.151,2.688,0,0,.269,.269,0,0,0,0,0,0,6.183,.538,0,0,0,1.344,.269,.269,0,1.075,.538,0,0,0,0,1.882,0,-29.57,3.763,1.344,32.258,.538,"2021a","7V47QA"
15,"Iceland",10,0,29/10/2016,201610,15328,"The Alliance - Social Democratic Party of Iceland","S",30,344,5,2019,.782,.72,5.744,0,,3,63,9,140,"2021-1",820,2.195,.732,0,0,0,0,.366,2.317,2.317,0,0,1.585,1.463,0,.244,.732,0,.976,.488,.976,.854,1.463,3.537,.488,1.341,0,.244,0,.61,0,4.878,.61,.366,1.098,0,2.317,4.268,4.756,15.244,18.415,0,8.293000000000001,0,0,0,0,.122,2.195,1.829,9.512,.122,1.463,0,.976,.244,0,.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.585,1.22,0,0,.244,.854,.122,0,0,0,0,0,2.317,0,0,0,0,2.195,.244,1.829,0,3.049,5.976,.488,0,.122,0,.976,1.463,-27.073,4.634,1.951,33.659,.366,"2021a","8L3HBW"
15,"Iceland",10,0,29/10/2016,201610,15440,"Bright Future","Bf",40,344,5,2019,.782,.72,7.16,0,,4,63,9,140,"2021-1",171,5.263,0,0,0,0,.585,0,2.339,1.754,0,0,1.754,4.094,0,.585,3.509,0,0,.585,1.17,1.17,0,.585,0,0,0,0,0,0,1.17,12.865,0,0,1.17,0,8.772,8.186999999999999,4.094,2.339,11.111,0,5.848,0,.585,5.263,0,0,.585,4.094,1.754,.585,1.17,0,5.848,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.754,2.924,0,0,1.17,1.17,0,0,0,0,0,0,8.772,0,.585,0,5.263,.585,0,1.754,2.339,1.17,.585,0,0,.585,0,5.848,4.678,-15.205,.585,2.339,13.45,.585,"2021a","8J1JE1"
15,"Iceland",10,0,29/10/2016,201610,15450,"Reform Party","",40,344,5,2019,.782,.72,10.477,0,,7,63,1,140,"2021-1",463,2.808,.216,0,0,0,0,.648,4.752,1.944,0,0,2.592,2.592,.216,.432,1.296,0,1.512,1.296,.432,3.888,1.944,2.376,0,.216,0,1.08,.216,0,0,11.015,0,.216,1.08,0,6.263,3.024,4.968,13.607,9.718999999999999,0,7.775,.432,.432,.216,0,.648,2.808,2.376,1.296,.432,0,0,2.16,.432,0,.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.432,2.16,1.944,0,0,.648,.432,0,0,0,0,0,0,6.263,.432,0,0,.216,2.808,.432,2.376,0,.432,.864,0,0,.432,0,2.16,2.376,-11.231,2.376,4.968,23.326,.648,"2021a","KGM2NC"
15,"Iceland",10,0,29/10/2016,201610,15620,"Independence Party","Sj",60,344,5,2019,.782,.72,28.997,0,,21,63,1,140,"2021-1",414,.242,.242,.242,0,.483,0,0,2.174,0,0,.725,2.415,.242,4.106,0,.725,0,2.174,.483,.242,12.077,4.106,2.657,1.691,.725,0,1.449,0,.242,.725,15.7,.483,.242,5.556,0,7.246,1.449,2.415,3.382,14.01,.725,3.623,0,.483,1.208,0,.242,1.449,1.208,.966,.242,0,0,.242,.242,.483,.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.966,1.449,0,0,0,.242,.242,0,0,0,0,0,0,7.246,.483,0,0,1.208,1.449,0,1.208,0,.725,.242,0,.242,0,0,.242,.242,9.179,4.831,17.633,17.391,.242,"2021a","68EO6F"
15,"Iceland",10,0,29/10/2016,201610,15810,"Progressive Party","F",80,344,5,2019,.782,.72,11.491,0,,8,63,9,140,"2021-1",80,7.5,0,0,0,0,0,0,5,0,0,0,5,6.25,0,0,3.75,0,0,1.25,2.5,12.5,1.25,2.5,3.75,2.5,0,0,0,2.5,0,2.5,0,1.25,3.75,0,1.25,2.5,0,11.25,11.25,1.25,1.25,0,0,0,0,0,0,1.25,0,0,2.5,0,0,2.5,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,3.75,0,1.25,1.25,2.5,0,0,0,0,0,0,1.25,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,-6.25,6.25,16.25,22.5,0,"2021a","AD4B5H"
15,"Iceland",10,0,29/10/2016,201610,15952,"Pirate Party","Þ",95,344,5,2019,.782,.72,14.483,0,,10,63,9,140,"2021-1",278,5.396,0,0,0,0,0,0,0,.36,0,0,10.432,12.95,.719,8.273,3.597,0,3.597,2.158,0,1.079,0,4.317,0,.36,.36,0,0,0,0,4.317,0,1.799,.719,0,4.317,4.676,0,3.597,13.669,0,4.676,0,0,0,0,0,.36,2.158,1.079,0,.719,0,3.597,.36,0,.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.158,8.273,7.914000000000001,0,0,5.036,0,0,0,0,0,0,0,4.317,0,0,0,0,.36,1.799,1.439,.719,1.079,0,0,0,0,0,3.597,3.597,-23.022,4.317,1.799,17.266,0,"2021a","Q2EUEG"
15,"Iceland",10,0,28/10/2017,201710,15111,"Left Green Movement","VGF",10,344,5,2019,.782,.72,16.894,0,,11,63,9,141,"2021-1",269,1.115,0,0,0,0,1.115,0,2.974,0,0,0,3.346,.743,0,.372,5.204,0,1.115,1.115,0,1.487,0,6.32,.743,1.487,0,0,0,0,0,8.550000000000001,0,.372,.372,0,2.602,10.781,5.948,10.037,15.242,0,9.294,0,1.487,0,.372,0,2.974,.372,0,0,2.23,0,1.115,.743,0,.372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.346,.372,.372,.372,0,0,0,0,0,0,0,0,2.602,1.487,0,0,0,2.974,.372,.372,0,0,0,0,0,0,0,1.115,.372,-28.625,7.063,1.859,25.279,1.115,"2021a","R1RMFC"
15,"Iceland",10,0,28/10/2017,201710,15328,"The Alliance - Social Democratic Party of Iceland","S",30,344,5,2019,.782,.72,12.052,0,,7,63,9,141,"2021-1",53,1.887,0,0,0,0,0,0,0,0,0,0,1.887,7.547000000000001,3.774,0,1.887,0,0,3.774,5.66,0,0,5.66,0,0,0,0,0,0,0,9.434000000000001,0,0,0,0,0,1.887,1.887,22.642,20.755,0,9.434000000000001,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.887,5.66,0,0,1.887,5.66,0,0,0,0,0,0,0,0,0,0,0,0,0,1.887,0,0,0,0,0,0,0,0,0,-30.189,5.66,0,43.396,0,"2021a","9R88NI"
15,"Iceland",10,0,28/10/2017,201710,15440,"Bright Future","Bf",40,344,5,2019,.782,.72,1.22,0,,0,63,9,141,"2021-1",374,2.941,0,0,0,0,0,.535,1.872,1.872,0,0,4.278,4.278,0,.802,1.872,0,7.487,1.07,1.872,1.604,.535,8.021000000000001,0,2.674,0,.535,0,0,1.337,7.487,.267,.267,5.882000000000001,0,7.754,2.941,4.545,2.406,8.556000000000001,0,5.882000000000001,0,0,.535,0,0,0,1.604,2.139,.535,1.337,0,3.209,.535,0,.535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.278,2.406,0,0,1.872,1.872,0,0,0,0,0,0,7.754,0,0,0,.535,0,.267,1.604,0,1.07,1.07,0,.267,.267,0,3.209,1.337,-14.706,8.289,7.487,10.963,.535,"2021a","LGOMIB"
15,"Iceland",10,0,28/10/2017,201710,15450,"Reform Party","",40,344,5,2019,.782,.72,6.686,0,,4,63,1,141,"2021-1",463,2.808,.216,0,0,0,0,.648,4.752,1.944,0,0,2.592,2.592,.216,.432,1.296,0,1.512,1.296,.432,3.888,1.944,2.376,0,.216,0,1.08,.216,0,0,11.015,0,.216,1.08,0,6.263,3.024,4.968,13.607,9.718999999999999,0,7.775,.432,.432,.216,0,.648,2.808,2.376,1.296,.432,0,0,2.16,.432,0,.648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.432,2.16,1.944,0,0,.648,.432,0,0,0,0,0,0,6.263,.432,0,0,.216,2.808,.432,2.376,0,.432,.864,0,0,.432,0,2.16,2.376,-11.231,2.376,4.968,23.326,.648,"2021a","QUOIPZ"
15,"Iceland",10,0,28/10/2017,201710,15620,"Independence Party","Sj",60,344,5,2019,.782,.72,25.246,0,,16,63,1,141,"2021-1",478,.418,.209,0,0,.418,0,0,.837,.628,0,.418,2.092,2.092,2.929,0,2.301,0,1.883,0,.628,10.042,1.883,7.113,0,.628,0,4.184,0,.209,.418,14.644,.209,.209,4.184,0,3.766,3.556,3.347,5.021,14.226,.418,4.184,0,0,2.092,0,0,1.464,1.046,.209,.209,1.046,0,.837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.418,1.674,1.674,0,.209,.209,.628,0,0,0,0,0,0,3.766,0,0,0,2.092,1.464,0,1.046,0,0,.209,0,0,.209,0,.837,.418,-.628,7.322,14.226,19.247,0,"2021a","PZYR67"
15,"Iceland",10,0,28/10/2017,201710,15630,"Centre Party","",60,998,998,,,,10.872,0,,7,63,99,141,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2021a","XHDCHX"
15,"Iceland",10,0,28/10/2017,201710,15810,"Progressive Party","F",80,344,5,2019,.782,.72,10.709,0,,8,63,9,141,"2021-1",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.333,0,0,0,0,0,0,25,0,1.667,0,0,0,0,0,28.333,0,3.333,5,0,0,1.667,0,0,25,0,5,0,0,0,0,0,0,0,0,0,1.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,25,5,25,0,"2021a","JXCB1H"
15,"Iceland",10,0,28/10/2017,201710,15952,"Pirate Party","Þ",95,344,5,2019,.782,.72,9.199,0,,6,63,9,141,"2021-1",249,6.426,0,0,0,0,0,0,0,0,0,0,7.229,13.253,.803,6.024,4.016,0,3.213,2.008,0,2.008,0,6.827,0,.402,.402,0,0,0,0,5.221,0,.402,.803,0,4.016,5.221,0,4.819,10.442,0,7.631,0,0,0,0,0,.803,1.606,1.205,0,.402,0,4.016,.402,0,.402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.803,6.426,6.827,0,0,6.426,0,0,0,0,0,0,0,4.016,0,0,0,0,.803,2.811,.402,1.205,1.205,0,0,0,0,0,4.016,3.614,-26.104,6.827,2.811,15.261,0,"2021a","E5JT2P"
15,"Iceland",10,0,28/10/2017,201710,15953,"People’s Party","",95,344,5,2019,.782,.72,6.88,0,,4,63,9,141,"2021-1",75,1.333,0,0,0,0,0,0,4,1.333,0,1.333,1.333,5.333,2.667,1.333,4,0,0,0,2.667,1.333,0,14.667,1.333,0,1.333,0,0,0,0,4,0,1.333,0,0,0,1.333,0,9.333,18.667,0,4,0,0,1.333,0,0,1.333,2.667,2.667,0,2.667,0,6.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.333,4,0,0,1.333,2.667,0,0,0,0,0,0,0,0,0,1.333,0,1.333,0,2.667,0,0,2.667,0,0,0,0,6.667,1.333,-41.333,16,1.333,28,0,"2021a","PWA5XN"
21,"Belgium",0,0,17/02/1946,194602,21320,"Belgian Socialist Party","BSP/PSB",30,104,0,1982,,,32.85,1,,69,202,1,10,"",119,41.2,.8,0,0,.8,1.7,0,1.7,0,0,0,3.4,7.600000000000001,.8,0,0,0,.8,0,0,.8,0,0,2.5,0,0,0,1.7,0,2.5,1.7,3.4,.8,.8,0,0,.8,0,3.4,2.5,0,.8,0,5.9,0,0,1.7,0,0,0,1.7,5,0,0,0,1.7,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,5.9,1.6,5.9,1.7,"2021a","AOG6ZL"
21,"Belgium",0,0,17/02/1946,194602,21420,"Liberal Party","LP/PL",40,104,0,1982,,,9.24,1,,17,202,1,10,"",52,1.9,9.6,0,0,0,1.9,1.9,0,0,0,0,1.9,0,0,0,1.9,0,0,0,0,11.5,1.9,0,0,0,0,1.9,0,0,1.9,5.8,0,0,3.8,0,0,0,0,5.8,0,0,7.7,0,7.7,0,0,0,0,0,0,3.8,1.9,0,3.8,7.7,9.6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,0,15.3,5.8,3.8,"2021a","AEY94Q"
21,"Belgium",0,0,17/02/1946,194602,21520,"Francophone Christian Social Party and Flemish Christian People’s Party","PSC/CVP",50,104,0,1982,,,42.538,0,,92,202,1,10,"",210,11.4,0,0,0,0,0,0,1.4,0,0,0,5.7,1.9,3.8,0,2.9,1,0,0,0,10,0,3.3,5.2,0,0,0,1,0,1.4,0,0,0,0,0,0,0,1,8.1,1.9,0,0,0,0,0,11.9,0,0,12.4,9,0,0,0,1.4,3.8,1,.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,8.5,10,10,0,"2021a","F5PMRC"
